ID,D,R,Vobs,e_Vobs,Vgas,Vdisk,Vbulge,Vhalo,Vbar,inc,e_inc,Mstar,e_Mstar,ML_disk,ML_bulge,a_nfw,c_nfw,disk_fraction,gas_fraction,bulge_fraction,galaxy,E_gal,W_gal,DetectionTerm
UGC06399,18.0,1.74,46.20,5.60,5.75,32.61,0.0,7.93,0.00,,,,,,,,,0.9698465427288512,0.030153457271148824,0.0,UGC06399,0.9698465427288512,0.030153457271148824,0.029244226285745824
UGC06399,18.0,2.61,60.50,5.80,9.11,37.1,0.0,6.87,0.00,,,,,,,,,0.943132807606622,0.05686719239337808,0.0,UGC06399,0.943132807606622,0.05686719239337808,0.053633314822672605
UGC06399,18.0,3.50,69.60,3.90,13.36,42.69,0.0,9.23,0.00,,,,,,,,,0.9107964878456007,0.08920351215439934,0.0,UGC06399,0.9107964878456007,0.08920351215439934,0.08124624557371928
UGC06399,18.0,4.37,77.50,3.70,16.6,44.26,0.0,1.73,0.00,,,,,,,,,0.876679766047786,0.12332023395221393,0.0,UGC06399,0.876679766047786,0.12332023395221393,0.10811235385018514
UGC06399,18.0,5.24,82.90,4.50,20.91,44.12,0.0,7.50,0.00,,,,,,,,,0.8165837564143841,0.18341624358561584,0.0,UGC06399,0.8165837564143841,0.18341624358561584,0.14977472517455787
UGC06399,18.0,6.11,84.10,4.90,23.38,43.61,0.0,4.83,0.00,,,,,,,,,0.7767473508310235,0.22325264916897644,0.0,UGC06399,0.7767473508310235,0.22325264916897644,0.17341090380801036
UGC06399,18.0,6.98,85.60,4.90,23.92,43.31,0.0,3.40,0.00,,,,,,,,,0.7662644957101378,0.2337355042898621,0.0,UGC06399,0.7662644957101378,0.2337355042898621,0.1791032183242259
UGC06399,18.0,7.85,87.60,4.90,25.86,40.62,0.0,0.00,0.00,,,,,,,,,0.711591547765064,0.28840845223493616,0.0,UGC06399,0.711591547765064,0.28840845223493616,0.20522901691438475
UGC06446,12.0,0.58,31.30,6.30,0.0,21.35,0.0,4.79,0.00,,,,,,,,,1.0,0.0,0.0,UGC06446,1.0,0.0,0.0
UGC06446,12.0,1.16,54.80,5.80,2.75,29.36,0.0,3.70,0.00,,,,,,,,,0.9913031938352208,0.008696806164779206,0.0,UGC06446,0.9913031938352208,0.008696806164779206,0.008621171727311465
UGC06446,12.0,1.74,61.10,4.10,6.18,30.8,0.0,0.14,0.00,,,,,,,,,0.9612979873786065,0.03870201262139346,0.0,UGC06446,0.9612979873786065,0.03870201262139346,0.03720416684044696
UGC06446,12.0,2.33,63.90,4.10,7.45,31.81,0.0,2.32,0.00,,,,,,,,,0.9480011122576375,0.051998887742362464,0.0,UGC06446,0.9480011122576375,0.051998887742362464,0.04929500341591965
UGC06446,12.0,2.91,67.20,4.10,14.25,31.67,0.0,9.18,0.00,,,,,,,,,0.8316303102836248,0.16836968971637525,0.0,UGC06446,0.8316303102836248,0.16836968971637525,0.14002133730118677
UGC06446,12.0,3.49,70.40,3.60,16.89,31.97,0.0,6.44,0.00,,,,,,,,,0.7817941290531325,0.21820587094686747,0.0,UGC06446,0.7817941290531325,0.21820587094686747,0.1705920688311865
UGC06446,12.0,4.07,73.70,3.60,15.31,32.15,0.0,4.92,0.00,,,,,,,,,0.8151477431009293,0.18485225689907075,0.0,UGC06446,0.8151477431009293,0.18485225689907075,0.1506819000183907
UGC06446,12.0,4.65,78.00,4.10,18.83,31.31,0.0,2.36,0.00,,,,,,,,,0.7343824374384311,0.265617562561569,0.0,UGC06446,0.7343824374384311,0.265617562561569,0.19506487302042
UGC06446,12.0,5.23,80.80,4.10,23.23,29.91,0.0,1.67,0.00,,,,,,,,,0.6237501926105864,0.37624980738941366,0.0,UGC06446,0.6237501926105864,0.37624980738941366,0.2346858898288428
UGC06446,12.0,5.81,80.50,3.60,26.13,28.44,0.0,1.22,0.00,,,,,,,,,0.5422552335210834,0.45774476647891654,0.0,UGC06446,0.5422552335210834,0.45774476647891654,0.2482144952400787
UGC06446,12.0,6.40,81.30,3.60,28.95,27.55,0.0,0.87,0.00,,,,,,,,,0.475236443439849,0.524763556560151,0.0,UGC06446,0.475236443439849,0.524763556560151,0.24938676626649217
UGC06446,12.0,6.98,82.10,4.60,31.41,26.52,0.0,0.59,0.00,,,,,,,,,0.41618499572607465,0.5838150042739254,0.0,UGC06446,0.41618499572607465,0.5838150042739254,0.2429750450585619
UGC06446,12.0,7.62,82.80,4.60,34.05,25.42,0.0,0.38,0.00,,,,,,,,,0.35787768676295456,0.6421223132370454,0.0,UGC06446,0.35787768676295456,0.6421223132370454,0.22980124808015112
UGC06446,12.0,8.28,84.90,5.50,34.49,24.36,0.0,0.25,0.00,,,,,,,,,0.3328209110900762,0.6671790889099237,0.0,UGC06446,0.3328209110900762,0.6671790889099237,0.22205115223124777
UGC06446,12.0,8.90,84.30,5.50,32.03,23.44,0.0,0.16,0.00,,,,,,,,,0.34876822962704584,0.6512317703729541,0.0,UGC06446,0.34876822962704584,0.6512317703729541,0.22712895162986205
UGC06446,12.0,9.52,83.20,7.00,32.29,22.66,0.0,0.11,0.00,,,,,,,,,0.3299717881599982,0.6700282118400017,0.0,UGC06446,0.3299717881599982,0.6700282118400017,0.22109040717849146
UGC06446,12.0,10.22,80.10,10.80,33.08,21.62,0.0,0.00,0.00,,,,,,,,,0.29930279024772066,0.7006972097522793,0.0,UGC06446,0.29930279024772066,0.7006972097522793,0.2097206299976496
UGC06614,88.7,3.23,194.00,16.70,-7.97,37.15,8.5,8.56,71.12,,,,,,,,,0.9104350609350236,0.0419032763121734,0.04766166275280307,UGC06614,0.9104350609350236,0.0419032763121734,0.03815021192265072
UGC06614,88.7,9.18,172.00,8.10,-15.63,83.53,6.71,5.52,1.14,,,,,,,,,0.960184719035507,0.033619231622504665,0.006196049341988425,UGC06614,0.960184719035507,0.033619231622504665,0.03228067246964427
UGC06614,88.7,10.64,170.00,10.70,-16.24,92.09,4.32,4.39,0.17,,,,,,,,,0.967773476203799,0.030096834427595365,0.0021296893686055984,UGC06614,0.967773476203799,0.030096834427595365,0.029126918076724143
UGC06614,88.7,11.58,170.00,6.80,-16.14,99.29,7.52,2.22,0.05,,,,,,,,,0.9688419916120342,0.02560053216168346,0.00555747622628236,UGC06614,0.9688419916120342,0.02560053216168346,0.02480287056585334
UGC06614,88.7,12.52,171.00,6.80,-16.04,7.74,1.54,2.54,0.01,,,,,,,,,0.18746855058567888,0.8051100134935198,0.0074214359208013,UGC06614,0.18746855058567888,0.8051100134935198,0.15093280729164654
UGC06614,88.7,13.57,172.00,12.10,-16.04,20.8,5.51,7.48,0.00,,,,,,,,,0.6006538830571428,0.35719580269775003,0.04215031424510716,UGC06614,0.6006538830571428,0.35719580269775003,0.21455104590211663
UGC06614,88.7,15.76,174.00,19.60,-15.53,31.65,5.02,7.30,0.00,,,,,,,,,0.7899373063940034,0.190190187901022,0.019872505704974622,UGC06614,0.7899373063940034,0.190190187901022,0.1502383247331027
UGC06614,88.7,24.94,193.00,23.20,18.69,11.71,7.35,3.42,0.00,,,,,,,,,0.2537161213900608,0.6463278594433991,0.09995601916654004,UGC06614,0.2537161213900608,0.6463278594433991,0.16398379764431958
UGC06614,88.7,26.30,194.00,23.00,21.04,8.26,4.53,2.78,0.00,,,,,,,,,0.1283848995380578,0.8330006147562963,0.03861448570564596,UGC06614,0.1283848995380578,0.8330006147562963,0.10694470024062748
UGC06614,88.7,34.96,201.00,7.20,34.22,92.64,0.67,0.00,0.00,,,,,,,,,0.8798952110829664,0.1200587650118132,4.6023905220323744e-05,UGC06614,0.8798952110829664,0.1200587650118132,0.10563913238242964
UGC06614,88.7,36.84,202.00,17.10,37.39,88.8,8.32,0.00,0.00,,,,,,,,,0.8431213980557111,0.14947725380584986,0.007401348138438903,UGC06614,0.8431213980557111,0.14947725380584986,0.1260274712063165
UGC06614,88.7,47.38,205.00,16.00,54.35,75.25,7.88,0.00,0.00,,,,,,,,,0.6524757381375113,0.3403693581463344,0.0071549037161542815,UGC06614,0.6524757381375113,0.3403693581463344,0.22208274819592047
UGC06614,88.7,64.59,204.00,16.00,61.29,63.17,6.7,0.00,0.00,,,,,,,,,0.5121342133521599,0.4821046040306716,0.0057611826171683235,UGC06614,0.5121342133521599,0.4821046040306716,0.24690226213870256
UGC06628,15.1,1.10,26.90,8.27,3.02,29.07,0.0,2.46,0.00,,,,,,,,,0.9893226914581649,0.010677308541835127,0.0,UGC06628,0.9893226914581649,0.010677308541835127,0.010563303624137581
UGC06628,15.1,2.20,38.00,8.27,-3.24,37.16,0.0,3.06,0.00,,,,,,,,,0.9924551691463451,0.007544830853654893,0.0,UGC06628,0.9924551691463451,0.007544830853654893,0.007487906381044631
UGC06628,15.1,3.30,40.50,8.27,12.42,41.22,0.0,3.94,0.00,,,,,,,,,0.9167686444529911,0.08323135554700885,0.0,UGC06628,0.9167686444529911,0.08323135554700885,0.07630389700081625
UGC06628,15.1,4.39,41.40,8.27,16.39,45.0,0.0,7.12,0.00,,,,,,,,,0.8828791679363052,0.11712083206369499,0.0,UGC06628,0.8828791679363052,0.11712083206369499,0.10340354276040276
UGC06628,15.1,5.50,42.30,8.27,20.17,46.13,0.0,1.39,0.00,,,,,,,,,0.8395029315460775,0.16049706845392261,0.0,UGC06628,0.8395029315460775,0.16049706845392261,0.1347377594716195
UGC06628,15.1,6.59,42.30,8.27,25.63,47.72,0.0,7.71,0.00,,,,,,,,,0.7761160314049785,0.22388396859502144,0.0,UGC06628,0.7761160314049785,0.22388396859502144,0.1737599372011649
UGC06628,15.1,7.69,42.30,8.27,31.39,46.74,0.0,4.88,0.00,,,,,,,,,0.689165732927141,0.310834267072859,0.0,UGC06628,0.689165732927141,0.310834267072859,0.21421632548613756
UGC06667,18.0,0.87,26.60,4.40,0.0,6.92,0.0,0.79,0.00,,,,,,,,,1.0,0.0,0.0,UGC06667,1.0,0.0,0.0
UGC06667,18.0,1.74,45.20,2.70,0.0,10.96,0.0,8.69,0.00,,,,,,,,,1.0,0.0,0.0,UGC06667,1.0,0.0,0.0
UGC06667,18.0,2.61,57.00,3.90,8.65,14.33,0.0,6.97,0.00,,,,,,,,,0.7329402644238492,0.2670597355761509,0.0,UGC06667,0.7329402644238492,0.2670597355761509,0.1957388332101473
UGC06667,18.0,3.50,69.30,3.00,16.06,16.78,0.0,5.78,0.00,,,,,,,,,0.5219139486776451,0.4780860513223551,0.0,UGC06667,0.5219139486776451,0.4780860513223551,0.24951977885335364
UGC06667,18.0,4.37,77.30,3.40,18.32,18.48,0.0,4.81,0.00,,,,,,,,,0.5043477438989811,0.4956522561010189,0.0,UGC06667,0.5043477438989811,0.4956522561010189,0.24998109712298885
UGC06667,18.0,5.24,80.70,3.90,22.41,20.02,0.0,4.19,0.00,,,,,,,,,0.44385008557505273,0.5561499144249473,0.0,UGC06667,0.44385008557505273,0.5561499144249473,0.24684718711007111
UGC06667,18.0,6.11,84.00,3.00,23.49,21.36,0.0,3.64,0.00,,,,,,,,,0.4526152354439557,0.5473847645560443,0.0,UGC06667,0.4526152354439557,0.5473847645560443,0.24775468408796827
UGC06667,18.0,6.98,85.00,3.00,25.65,22.68,0.0,3.22,0.00,,,,,,,,,0.43877868291772903,0.561221317082271,0.0,UGC06667,0.43877868291772903,0.561221317082271,0.24625195033471203
UGC06667,18.0,7.85,85.70,3.40,24.46,24.0,0.0,2.82,0.00,,,,,,,,,0.49050849039540095,0.5094915096045991,0.0,UGC06667,0.49050849039540095,0.5094915096045991,0.24990991124542583
UGC06786,29.3,0.16,160.00,36.00,-1.22,8.07,9.49,6.57 1,13.38,,,,,,,,,0.4156729859695392,0.009500017233301886,0.5748269967971589,UGC06786,0.4156729859695392,0.009500017233301886,0.003948900530128675
UGC06786,29.3,0.32,177.00,30.90,-1.2,15.74,4.15,4.88,75.13,,,,,,,,,0.9299482264373611,0.0054052004785103865,0.06464657308412858,UGC06786,0.9299482264373611,0.0054052004785103865,0.00502655659852911
UGC06786,29.3,0.49,180.00,25.30,-1.08,23.42,1.67,2.74,61.05,,,,,,,,,0.9928404600800397,0.0021113157946658504,0.005048224125294572,UGC06786,0.9928404600800397,0.0021113157946658504,0.0020961997449502976
UGC06786,29.3,0.65,180.00,32.00,-0.96,30.3,7.64,1.58,82.73,,,,,,,,,0.9393366682313922,0.0009429278975286203,0.05972040387107916,UGC06786,0.9393366682313922,0.0009429278975286203,0.0008857267496469658
UGC06786,29.3,1.30,182.00,4.72,-0.33,55.43,3.18,8.80,56.43,,,,,,,,,0.9966843093902363,3.532610405753231e-05,0.003280364505706058,UGC06786,0.9966843093902363,3.532610405753231e-05,3.520897362602922e-05
UGC06786,29.3,1.46,183.00,10.80,0.44,61.06,0.04,8.86,76.90,,,,,,,,,0.9999476467706157,5.19241045532612e-05,4.2912483101868763e-07,UGC06786,0.9999476467706157,5.19241045532612e-05,5.192138615870494e-05
UGC06786,29.3,1.62,184.00,7.43,0.74,66.51,6.81,9.15,33.08,,,,,,,,,0.9895037109687727,0.0001224917871672539,0.01037379724406005,UGC06786,0.9895037109687727,0.0001224917871672539,0.00012120607796519481
UGC06786,29.3,3.72,206.00,8.42,4.94,26.3,7.67,5.74,0.87,,,,,,,,,0.8925924850549571,0.03149166529556182,0.07591584964948107,UGC06786,0.8925924850549571,0.03149166529556182,0.028109223784684476
UGC06786,29.3,3.89,207.00,4.54,5.38,30.52,4.55,7.38,0.48,,,,,,,,,0.9493975898702429,0.029501467357674768,0.0211009427720824,UGC06786,0.9493975898702429,0.029501467357674768,0.02800862200701207
UGC06786,29.3,4.05,209.00,5.36,5.86,34.47,1.56,1.65,0.28,,,,,,,,,0.9699799363910859,0.028033376924082302,0.0019866866848317014,UGC06786,0.9699799363910859,0.028033376924082302,0.027191813165648688
UGC06786,29.3,4.22,210.00,2.43,6.37,38.94,8.76,6.76,0.16,,,,,,,,,0.9281881954148842,0.02483836536378529,0.04697343922133061,UGC06786,0.9281881954148842,0.02483836536378529,0.02305467752406743
UGC06786,29.3,4.26,210.00,4.60,6.53,40.05,8.12,5.57,0.13,,,,,,,,,0.9366012452105824,0.024898664457754856,0.03850009033166259,UGC06786,0.9366012452105824,0.024898664457754856,0.02332012013521367
UGC06786,29.3,4.38,211.00,2.80,6.92,43.43,6.21,2.20,0.09,,,,,,,,,0.9561746805788903,0.024275588642367892,0.019549730778741763,UGC06786,0.9561746805788903,0.024275588642367892,0.023211703215980657
UGC06786,29.3,4.54,213.00,2.18,7.46,48.24,3.79,8.12,0.05,,,,,,,,,0.9707916601188605,0.023216090787198086,0.005992249093941451,UGC06786,0.9707916601188605,0.023216090787198086,0.022537987316774213
UGC06786,29.3,4.71,214.00,7.61,7.98,53.86,1.35,9.69,0.03,,,,,,,,,0.9779184045320888,0.021467214917732843,0.0006143805501782041,UGC06786,0.9779184045320888,0.021467214917732843,0.020993184562096756
UGC06786,29.3,4.86,215.00,4.70,8.49,58.53,9.31,5.82,0.02,,,,,,,,,0.9557105753519769,0.020108733753843717,0.0241806908941793,UGC06786,0.9557105753519769,0.020108733753843717,0.019218129505485695
UGC06786,29.3,5.02,215.00,2.34,9.0,62.82,7.24,6.68,0.01,,,,,,,,,0.9672977643347541,0.01985406040046375,0.012848175264782082,UGC06786,0.9672977643347541,0.01985406040046375,0.019204788238335758
UGC06786,29.3,5.18,216.00,2.95,9.51,66.08,5.27,7.59,0.01,,,,,,,,,0.973641289914951,0.020166008611259677,0.006192701473789324,UGC06786,0.973641289914951,0.020166008611259677,0.019634458636702882
UGC06786,29.3,5.35,217.00,4.48,10.02,68.84,3.26,8.81,0.00,,,,,,,,,0.9771075042552808,0.020701226085024456,0.002191269659694642,UGC06786,0.9771075042552808,0.020701226085024456,0.020227323354962565
UGC06786,29.3,5.51,217.00,3.99,10.53,70.67,1.46,0.68,0.00,,,,,,,,,0.9778721919344093,0.021710441529387937,0.0004173665362027484,UGC06786,0.9778721919344093,0.021710441529387937,0.02123003704620641
UGC06786,29.3,5.68,218.00,5.14,11.06,71.8,9.61,3.83,0.00,,,,,,,,,0.9600225195341521,0.022779426500121786,0.01719805396572613,UGC06786,0.9600225195341521,0.022779426500121786,0.02186876242218995
UGC06786,29.3,5.84,218.00,2.51,11.59,72.47,7.97,1.85,0.00,,,,,,,,,0.9636957651946559,0.02464848891506012,0.011655745890283882,UGC06786,0.9636957651946559,0.02464848891506012,0.02375364438589086
UGC06786,29.3,6.00,219.00,3.95,12.13,72.94,6.4,2.07,0.00,,,,,,,,,0.965852346999972,0.026711656623260676,0.007435996376767196,UGC06786,0.965852346999972,0.026711656623260676,0.025799516241833673
UGC06786,29.3,6.15,219.00,7.84,12.55,73.44,4.95,4.81,0.00,,,,,,,,,0.9673559314239423,0.02824934705585316,0.004394721520204708,UGC06786,0.9673559314239423,0.02824934705585316,0.027327173433333036
UGC06786,29.3,6.48,219.00,7.74,13.72,74.41,1.99,5.63,0.00,,,,,,,,,0.966451922384433,0.03285684567481089,0.0006912319407560763,UGC06786,0.966451922384433,0.03285684567481089,0.03175456166590963
UGC06786,29.3,6.64,219.00,6.69,14.25,74.58,0.63,7.00,0.00,,,,,,,,,0.9647117148814707,0.03521944622308611,6.883889544323977e-05,UGC06786,0.9647117148814707,0.03521944622308611,0.033976612363049136
UGC06786,29.3,6.81,220.00,6.26,14.68,74.53,9.24,8.11,0.00,,,,,,,,,0.9486167166891446,0.03680278141906836,0.014580501891787057,UGC06786,0.9486167166891446,0.03680278141906836,0.03491173367478489
UGC06786,29.3,7.10,220.00,2.52,15.64,74.07,6.99,2.68,0.00,,,,,,,,,0.9492252425354871,0.042321211060261155,0.008453546404251779,UGC06786,0.9492252425354871,0.042321211060261155,0.040172361833071935
UGC06786,29.3,7.13,220.00,11.40,15.74,73.95,6.76,1.11,0.00,,,,,,,,,0.9490727575892854,0.04299645072358564,0.007930791687128864,UGC06786,0.9490727575892854,0.04299645072358564,0.04080676005478525
UGC06786,29.3,8.52,220.00,2.93,20.1,62.17,7.67,2.84,0.00,,,,,,,,,0.8930581140558117,0.09334909261151439,0.013592793332673742,UGC06786,0.8930581140558117,0.09334909261151439,0.08336616459646035
UGC06786,29.3,10.66,225.00,1.79,25.95,49.89,7.32,5.13,0.00,,,,,,,,,0.7739472704732,0.20939151995477603,0.016661209572023855,UGC06786,0.7739472704732,0.20939151995477603,0.1620579953292335
UGC06786,29.3,11.99,228.00,5.71,28.72,44.35,2.33,8.64,0.00,,,,,,,,,0.7031780610668608,0.2948810981650226,0.0019408407681166292,UGC06786,0.7031780610668608,0.2948810981650226,0.20735391885294724
UGC06786,29.3,12.10,228.00,9.96,29.04,43.9,1.96,8.15,0.00,,,,,,,,,0.6946469926973055,0.30396833418085206,0.00138467312184244,UGC06786,0.6946469926973055,0.30396833418085206,0.21115068921393845
UGC06786,29.3,12.33,228.00,8.24,29.36,43.03,1.19,7.16,0.00,,,,,,,,,0.6819802574328917,0.3174981600413052,0.000521582525803068,UGC06786,0.6819802574328917,0.3174981600413052,0.21652747691943877
UGC06786,29.3,12.78,229.00,1.74,30.21,41.37,9.75,5.35,0.00,,,,,,,,,0.6294083867455065,0.33563167031574004,0.034959942938753485,UGC06786,0.6294083867455065,0.33563167031574004,0.21124938815412964
UGC06786,29.3,14.93,228.00,1.64,33.5,33.3,3.78,8.44,0.00,,,,,,,,,0.4938434019984783,0.4997932688479402,0.0063633291535815616,UGC06786,0.4938434019984783,0.4997932688479402,0.24681960818380688
UGC06786,29.3,17.08,226.00,1.34,35.21,25.19,8.98,4.75,0.00,,,,,,,,,0.3245840777369679,0.6341659604998792,0.041249961763152945,UGC06786,0.3245840777369679,0.6341659604998792,0.2058401734210317
UGC06786,29.3,19.23,226.00,1.39,35.84,17.76,5.01,2.40,0.00,,,,,,,,,0.19410035536105852,0.7904536507261157,0.015445993912825738,UGC06786,0.19410035536105852,0.7904536507261157,0.1534273345023851
UGC06786,29.3,21.27,227.00,1.11,35.52,11.0,1.81,1.83,0.00,,,,,,,,,0.08730495729813523,0.9103312429448034,0.002363799757061329,UGC06786,0.08730495729813523,0.9103312429448034,0.07947643029245442
UGC06786,29.3,23.42,227.00,1.37,34.46,6.04,8.91,1.10,0.00,,,,,,,,,0.027990396830103823,0.9110993244927558,0.06091027867714041,UGC06786,0.027990396830103823,0.9110993244927558,0.025502031644191767
UGC06786,29.3,25.57,224.00,2.79,32.87,1.01,6.38,0.42,0.00,,,,,,,,,0.0009090492686702644,0.9628177372702358,0.036273213461093926,UGC06786,0.0009090492686702644,0.9628177372702358,0.0008752487599282666
UGC06786,29.3,27.72,218.00,9.41,31.59,96.03,4.15,0.24,0.00,,,,,,,,,0.9008342897171672,0.09748331808866377,0.0016823921941691111,UGC06786,0.9008342897171672,0.09748331808866377,0.0878163156096741
UGC06786,29.3,29.87,215.00,8.18,30.53,91.96,2.16,0.13,0.00,,,,,,,,,0.9002759717763603,0.09922733842967693,0.0004966897939626279,UGC06786,0.9002759717763603,0.09922733842967693,0.08933198853155919
UGC06786,29.3,32.02,219.00,5.06,29.67,88.37,0.38,0.07,0.00,,,,,,,,,0.8986786348755336,0.101304747769379,1.6617355087399805e-05,UGC06786,0.8986786348755336,0.101304747769379,0.09104041243179578
UGC06786,29.3,34.05,211.00,7.05,29.04,85.42,8.86,0.00,0.00,,,,,,,,,0.8878344362409528,0.10261387207647388,0.009551691682573252,UGC06786,0.8878344362409528,0.10261387207647388,0.09110412926551743
UGC06787,21.3,0.12,134.00,41.10,-0.73,7.68,9.06,3.48 5,62.31,,,,,,,,,0.4165456087582601,0.003763447314915581,0.5796909439268243,UGC06787,0.4165456087582601,0.003763447314915581,0.00156764745282115
UGC06787,21.3,0.24,208.00,35.50,-0.84,14.95,8.38,1.67 2,20.83,,,,,,,,,0.7590958878520543,0.0023964745739685663,0.2385076375739771,UGC06787,0.7590958878520543,0.0023964745739685663,0.0018191539944415424
UGC06787,21.3,0.35,252.00,27.10,-0.93,21.23,9.46,2.34 1,19.99,,,,,,,,,0.8330038623511143,0.0015985010425649652,0.16539763660632079,UGC06787,0.8330038623511143,0.0015985010425649652,0.001331557542428899
UGC06787,21.3,0.47,272.00,11.60,-1.09,27.71,1.2,1.97 1,47.48,,,,,,,,,0.9965889749169405,0.0015420413611289285,0.001868983721930525,UGC06787,0.9965889749169405,0.0015420413611289285,0.0015367814193670026
UGC06787,21.3,0.59,276.00,12.60,-1.27,33.83,3.58,2.31,20.20,,,,,,,,,0.9875491220885493,0.0013917529598371974,0.011059124951613526,UGC06787,0.9875491220885493,0.0013917529598371974,0.0013744244136513642
UGC06787,21.3,0.71,271.00,16.30,-1.49,39.63,3.15,3.34,50.81,,,,,,,,,0.9923278212676667,0.0014027476820164789,0.006269431050316882,UGC06787,0.9923278212676667,0.0014027476820164789,0.0013919855510836823
UGC06787,21.3,0.83,266.00,11.90,-1.72,45.13,0.31,5.02,39.61,,,,,,,,,0.9985025282735115,0.0014503586039102223,4.711312257834383e-05,UGC06787,0.9985025282735115,0.0014503586039102223,0.0014481867329075974
UGC06787,21.3,0.94,262.00,12.20,-1.96,49.93,6.84,8.80,10.23,,,,,,,,,0.9800964927278594,0.0015102813020798091,0.018393225970060684,UGC06787,0.9800964927278594,0.0015102813020798091,0.0014802214072008855
UGC06787,21.3,1.06,260.00,12.10,-2.21,54.94,4.79,1.70,81.80,,,,,,,,,0.990864713578264,0.0016033251310684892,0.007531961290667374,UGC06787,0.990864713578264,0.0016033251310684892,0.0015886782967690111
UGC06787,21.3,1.18,260.00,11.90,-2.45,59.69,3.21,5.20,24.16,,,,,,,,,0.9954440691498138,0.0016770494724984426,0.00287888137768783,UGC06787,0.9954440691498138,0.0016770494724984426,0.0016694089510693984
UGC06787,21.3,1.30,259.00,8.04,-2.69,64.21,1.21,9.27,69.24,,,,,,,,,0.9978942422233309,0.0017513935136841945,0.00035436426298489924,UGC06787,0.9978942422233309,0.0017513935136841945,0.0017477055031727463
UGC06787,21.3,1.42,257.00,10.20,-2.93,68.53,9.11,3.91,58.71,,,,,,,,,0.980873394368795,0.0017930265971077026,0.017333579034097327,UGC06787,0.980873394368795,0.0017930265971077026,0.0017587320844985618
UGC06787,21.3,1.53,254.00,9.68,-3.17,72.32,6.55,0.29,86.92,,,,,,,,,0.9899772744729652,0.0019020718347129504,0.008120653692321782,UGC06787,0.9899772744729652,0.0019020718347129504,0.001883007890780919
UGC06787,21.3,1.66,244.00,4.95,-3.41,76.57,3.54,4.76,02.98,,,,,,,,,0.9958961799449598,0.0019751747737766587,0.0021286452812634546,UGC06787,0.9958961799449598,0.0019751747737766587,0.0019670690119278247
UGC06787,21.3,1.89,228.00,9.83,-3.87,83.6,7.2,8.72,19.64,,,,,,,,,0.9905301852727232,0.002122643645379434,0.007347171081897447,UGC06787,0.9905301852727232,0.002122643645379434,0.002102542603325659
UGC06787,21.3,2.01,220.00,18.60,-4.09,87.03,3.4,5.81,72.02,,,,,,,,,0.9962791099622506,0.0022003393879573173,0.0015205506497920618,UGC06787,0.9962791099622506,0.0022003393879573173,0.0021921521670489994
UGC06787,21.3,2.13,215.00,4.11,-4.3,90.32,9.39,3.36,56.41,,,,,,,,,0.9870937323734934,0.0022373166139997816,0.010668951012506771,UGC06787,0.9870937323734934,0.0022373166139997816,0.002208441207014271
UGC06787,21.3,2.24,213.00,16.10,-4.5,93.19,5.56,2.33,71.14,,,,,,,,,0.9941430522031741,0.002318116647103098,0.003538831149722781,UGC06787,0.9941430522031741,0.002318116647103098,0.002304539558914062
UGC06787,21.3,3.10,228.00,9.59,-5.53,12.13,5.35,6.86,45.54,,,,,,,,,0.7130788314255625,0.1482061429589857,0.1387150256154517,UGC06787,0.7130788314255625,0.1482061429589857,0.10568266323128339
UGC06787,21.3,3.79,236.00,7.22,-5.65,21.66,2.68,0.21,5.71,,,,,,,,,0.9230613041934205,0.06280735961185259,0.01413133619472692,UGC06787,0.9230613041934205,0.06280735961185259,0.057975043276261816
UGC06787,21.3,3.90,236.00,7.24,-5.61,22.76,9.34,3.29,4.09,,,,,,,,,0.8135652847468132,0.04942806576085481,0.1370066494923321,UGC06787,0.8135652847468132,0.04942806576085481,0.040212958395214056
UGC06787,21.3,4.14,237.00,8.26,-5.45,24.89,2.83,9.91,2.00,,,,,,,,,0.9426201284646699,0.045193910442946725,0.012185961092383337,UGC06787,0.9426201284646699,0.045193910442946725,0.04260068966755123
UGC06787,21.3,4.25,237.00,4.07,-5.32,25.78,9.95,4.78,1.43,,,,,,,,,0.8392438919765586,0.03573926590196174,0.12501684212147968,UGC06787,0.8392438919765586,0.03573926590196174,0.029993960611947482
UGC06787,21.3,4.37,237.00,4.04,-5.15,26.75,6.93,9.83,1.00,,,,,,,,,0.9056493280238609,0.03356811501792346,0.06078255695821555,UGC06787,0.9056493280238609,0.03356811501792346,0.03040094080901005
UGC06787,21.3,4.49,237.00,1.94,-4.93,27.73,4.04,5.47,0.70,,,,,,,,,0.9498177695726943,0.030021638396431526,0.020160592030874305,UGC06787,0.9498177695726943,0.030021638396431526,0.02851508562061655
UGC06787,21.3,4.61,237.00,1.49,-4.62,28.73,1.23,1.16,0.48,,,,,,,,,0.973054222581437,0.025162265513983637,0.0017835119045794606,UGC06787,0.973054222581437,0.025162265513983637,0.02448424870809705
UGC06787,21.3,4.72,236.00,2.38,-4.24,29.65,8.76,7.54,0.35,,,,,,,,,0.9027402615446084,0.01846057099658393,0.07879916745880756,UGC06787,0.9027402615446084,0.01846057099658393,0.01666510068971899
UGC06787,21.3,5.16,235.00,2.40,-1.43,33.7,9.77,3.97,0.09,,,,,,,,,0.9209384004609841,0.0016582226973053083,0.07740337684171053,UGC06787,0.9209384004609841,0.0016582226973053083,0.0015271209584644492
